Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
134,1534,93,21,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.94,5141,1544,14.21
135,1529,93,20,0,24.5,85,24,14.7,3.8,3.8,5.89,319,0.34,71.6,34.57,4990,1519,14.28
136,1534,93,20,0,25,85,24,14.7,3.8,3.8,5.89,319,0.33,70.1,33.75,4981,1503,14.21
137,1532,93,20,0,25,85,24,14.7,3.7,3.7,5.9,319,0.33,70.1,33.52,4990,1497,14.14
138,1537,93,20,0,25,85,24,14.7,3.7,3.7,5.9,319,0.33,69.4,33.2,4996,1493,13.99
139,1534,93,20,0,25.5,85,24,14.7,3.7,3.7,5.9,319,0.33,69.4,33.2,4965,1493,13.91
140,1524,93,20,0,25.5,85,24,14.7,3.7,3.7,5.9,320,0.32,69.7,33.01,4981,1488,13.94
141,1532,93,20,0,25.5,85,24,14.7,3.7,3.7,5.9,320,0.32,69.4,33.32,5037,1494,13.92
142,1537,93,20,0,25.5,85,24,14.7,3.7,3.7,5.9,320,0.32,69,32.77,4956,1484,14.03
143,1534,93,19,0,25.5,85,24,14.7,3.5,3.5,5.91,320,0.31,68.6,32.5,4839,1474,14
144,1529,93,19,0,26,85,24,14.7,3.5,3.5,5.92,320,0.3,67.5,31.25,4848,1454,14.01
145,1534,93,19,0,26.5,85,24,14.7,3.4,3.4,5.92,320,0.3,66.8,30.7,4878,1442,14.04
146,1537,93,19,0,27,85,24,14.7,3.4,3.4,5.92,320,0.3,66.4,30.43,4848,1438,14.01
147,1542,93,18,0,26.5,85,24,14.7,3.4,3.4,5.93,321,0.3,66.1,30.31,4863,1430,14.01
148,1532,93,17,0,27,85,24,14.7,3.3,3.3,5.93,321,0.29,66.1,30.31,4825,1428,13.96
149,1524,93,17,0,27,85,24,14.7,3.2,3.2,5.94,321,0.28,65.7,29.53,4714,1417,14.03
150,1542,93,16,0,28,85,24,14.7,3.1,3.1,5.95,322,0.28,63.8,28.36,4692,1395,14.15
151,1537,93,16,0,28.5,85,24,14.7,3,3,5.96,322,0.26,62.7,27.11,4530,1365,14.1
152,1532,93,16,0,29.5,85,24,14.7,2.9,2.9,5.97,322,0.26,61.3,26.52,4597,1355,14.19
153,1534,93,16,0,29.5,85,24,14.7,2.9,2.9,5.97,322,0.25,61.3,26.17,4589,1350,14.09
154,1537,93,16,0,29.5,85,24,14.7,2.8,2.8,5.97,322,0.25,60.9,25.74,4597,1340,14.1
155,1529,93,16,0,29.5,85,24,14.7,2.8,2.8,5.97,323,0.25,60.5,25.7,4605,1341,14.05
156,1537,93,16,0,29.5,85,24,14.7,2.8,2.8,5.97,323,0.25,60.1,25.59,4589,1339,14.04
157,1529,92,16,0,30,85,24,14.7,2.8,2.8,5.97,324,0.25,60.1,25.62,4597,1340,14.07
158,1524,93,16,0,29.5,85,24,14.7,2.8,2.8,5.97,324,0.25,60.9,25.55,4610,1338,14.11
159,1534,93,17,0,29.5,85,24,14.7,2.8,2.8,5.97,324,0.25,60.5,25.16,4608,1330,14.25
160,1529,93,17,0,29.5,85,24,14.7,2.9,2.9,5.97,324,0.25,60.5,25.78,4675,1345,14.25
161,1527,92,17,0,29.5,85,24,14.7,2.9,2.9,5.96,324,0.26,61.3,26.29,4705,1353,14.32
162,1524,92,17,0,29,85,24,14.7,3,3,5.96,325,0.26,61.6,26.52,4692,1364,14.37
163,1542,93,17,0,29,85,24,14.7,3,3,5.96,325,0.26,62,26.29,4692,1357,14.42
164,1527,92,17,0,29,85,24,14.7,3,3,5.96,325,0.26,62,26.52,4716,1362,14.46
165,1537,92,17,0,29,85,24,14.7,3,3,5.96,325,0.26,62,26.45,4694,1362,14.45
166,1524,92,16,0,29,85,24,14.7,3,3,5.96,325,0.26,62,26.56,4645,1361,14.54
167,1522,92,16,0,29,85,24,14.7,2.9,2.9,5.96,325,0.26,61.6,26.45,4643,1360,14.5
168,1532,93,17,0,29,85,24,14.7,2.9,2.9,5.96,325,0.26,61.6,26.09,4624,1353,14.57
169,1524,92,17,0,29,85,24,14.7,2.9,2.9,5.96,325,0.26,61.6,26.05,4643,1352,14.56
170,1524,92,17,0,29.5,85,24,14.7,2.9,2.9,5.96,325,0.25,61.3,26.02,4637,1353,14.49
171,1527,92,17,0,29.5,85,24,14.7,2.9,2.9,5.96,325,0.25,61.3,26.09,4643,1352,14.55
172,1529,92,17,0,29.5,85,24,14.7,2.9,2.9,5.97,326,0.26,61.3,25.9,4645,1347,14.49
173,1520,92,17,0,29,85,24,14.7,2.9,2.9,5.96,326,0.25,61.3,25.94,4589,1350,14.51
174,1529,92,17,0,29.5,85,24,14.7,2.9,2.9,5.96,326,0.26,61.3,25.78,4624,1347,14.55
175,1514,92,17,0,29.5,85,24,14.7,2.9,2.9,5.96,326,0.25,61.3,25.9,4618,1349,14.55
176,1529,92,17,0,29.5,85,24,14.7,2.9,2.9,5.96,326,0.26,61.3,25.86,4637,1352,14.59
177,1527,92,17,0,29.5,85,24,14.7,2.9,2.9,5.96,326,0.25,61.3,25.62,4637,1344,14.53
178,1512,92,16,0,29.5,85,24,14.7,2.9,2.9,5.97,326,0.25,60.9,25.94,4662,1349,14.6
179,1524,92,16,0,29.5,85,24,14.7,2.9,2.9,5.96,326,0.26,61.3,25.9,4624,1346,14.59
180,1520,92,16,0,29,85,24,14.7,2.9,2.9,5.96,326,0.26,61.6,25.78,4616,1347,14.57
181,1534,92,16,0,29.5,85,24,14.7,2.9,2.9,5.97,326,0.25,61.3,25.43,4624,1341,14.57
182,1520,92,16,0,29.5,85,24,14.7,2.8,2.8,5.97,326,0.25,60.9,25.35,4600,1335,14.56
183,1524,92,16,0,29.5,85,24,14.7,2.8,2.8,5.97,326,0.25,60.5,25.12,4589,1330,14.65
184,1514,92,16,0,29.5,85,24,14.7,2.8,2.8,5.97,326,0.25,60.5,25.2,4605,1335,14.57
185,1524,92,16,0,30,85,24,14.7,2.8,2.8,5.97,326,0.25,60.1,25.08,4581,1331,14.6
186,1522,92,16,0,29.5,85,24,14.7,2.8,2.8,5.97,326,0.25,60.5,25.04,4553,1332,14.57
187,1522,92,16,0,30,85,24,14.7,2.8,2.8,5.97,326,0.25,60.5,24.96,4605,1330,14.54
188,1517,92,16,0,29.5,85,24,14.7,2.8,2.8,5.97,326,0.25,60.5,24.96,4566,1330,14.63
189,1522,92,16,0,30,85,24,14.7,2.8,2.8,5.97,326,0.25,60.5,24.96,4545,1330,14.61
190,1520,92,16,0,29.5,85,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.96,4589,1333,14.64
191,1520,92,15,0,29.5,85,24,14.7,2.8,2.8,5.97,327,0.25,60.1,24.96,4597,1332,14.64
192,1514,92,15,0,30,85,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.96,4595,1328,14.64
193,1510,92,15,0,29.5,85,24,14.7,2.8,2.8,5.97,327,0.24,60.1,24.77,4545,1328,14.62
194,1510,91,15,0,30,85,24,14.7,2.7,2.7,5.97,327,0.24,60.1,24.61,4558,1322,14.61
195,1517,92,15,0,30,85,24,14.7,2.7,2.7,5.97,327,0.24,60.5,24.65,4537,1324,14.67
196,1517,92,15,0,30,85,24,14.7,2.7,2.7,5.97,327,0.24,59.8,24.3,4553,1316,14.65
197,1517,92,14,0,30,85,24,14.7,2.7,2.7,5.98,327,0.24,60.1,24.41,4501,1319,14.71
198,1522,92,12,0,30,85,24,14.7,2.6,2.6,5.98,327,0.23,59,23.79,4415,1307,14.74
199,1512,91,10,0,30.5,85,24,14.7,2.5,2.5,5.99,327,0.22,58.3,23.01,4255,1289,14.72
200,1505,91,9,0,31.5,85,24,14.7,2.3,2.3,6.01,328,0.21,55.7,21.72,4087,1269,14.76
201,1510,91,9,0,32,85,24,14.7,2.2,2.2,6.02,328,0.2,53.9,20.55,4079,1249,14.7
202,1510,91,9,0,32.5,85,24,14.7,2.2,2.2,6.03,329,0.2,52.4,19.88,4087,1239,14.69
203,1505,91,9,0,32.5,85,24,14.7,2.2,2.2,6.04,329,0.19,51.7,19.61,4127,1232,14.59
204,1517,91,9,0,33,85,24,14.7,2.1,2.2,6.04,329,0.19,51.3,19.65,4121,1238,14.44
205,1522,92,9,0,32.5,85,24,14.7,2.2,2.2,6.04,329,0.19,51.3,19.1,4100,1230,14.47
206,1498,91,9,0,33,85,24,14.7,2.1,2.1,6.04,329,0.19,51.3,19.06,4100,1228,14.43
207,1505,91,9,0,32.5,85,24,14.7,2.1,2.1,6.04,330,0.19,50.9,19.1,4092,1232,14.56
208,1505,91,9,0,33,85,24,14.7,2.1,2.1,6.04,330,0.19,50.9,18.63,4083,1218,14.53
209,1483,91,10,0,33,85,24,14.7,2.1,2.1,6.04,330,0.19,51.3,19.34,4127,1230,14.58
210,1505,91,10,0,32.5,85,24,14.7,2.1,2.1,6.04,331,0.19,51.3,19.02,4140,1224,14.61
211,1500,91,10,0,32.5,85,24,14.7,2.2,2.2,6.04,331,0.19,51.7,19.26,4160,1228,14.68
212,1500,91,10,0,32.5,85,24,14.7,2.2,2.2,6.04,331,0.19,51.7,19.18,4160,1231,14.78
213,1488,90,10,0,32.5,85,24,14.7,2.2,2.2,6.04,331,0.19,52,19.3,4153,1231,14.74
214,1495,90,10,0,32.5,85,24,14.7,2.2,2.2,6.03,331,0.19,52,19.37,4188,1236,14.9
215,1488,90,10,0,32.5,85,24,14.7,2.2,2.2,6.03,331,0.19,52,19.26,4175,1232,14.99
216,1490,90,11,0,32.5,85,24,14.7,2.2,2.2,6.03,331,0.19,52,19.22,4134,1230,15.1
217,1495,90,11,0,32.5,85,24,14.7,2.2,2.2,6.03,332,0.19,52.4,19.45,4181,1231,15.15
218,1493,90,11,0,32.5,85,24,14.7,2.2,2.2,6.03,332,0.2,52.4,19.41,4188,1229,15.1
219,1486,90,11,0,32.5,85,24,14.7,2.2,2.2,6.03,332,0.2,52.4,19.61,4166,1236,15.15
220,1500,90,11,0,32,85,24,14.7,2.2,2.2,6.03,332,0.2,52.8,19.34,4201,1233,15.13
221,1479,90,11,0,32.5,85,24,14.7,2.2,2.2,6.03,332,0.2,52.8,19.57,4201,1236,15.14
222,1495,90,11,0,32,85,24,14.7,2.2,2.2,6.03,332,0.2,52.8,19.22,4179,1225,15.41
223,1462,89,12,0,32.5,85,24,14.7,2.2,2.2,6.03,332,0.2,53.1,19.88,4221,1242,15.35
224,1502,90,12,0,32,85,24,14.7,2.3,2.3,6.02,332,0.2,53.5,19.73,4208,1234,15.32
225,1483,89,12,0,32,85,24,14.7,2.3,2.3,6.02,332,0.2,54.2,19.65,4259,1232,15.28
226,1465,89,12,0,32,85,24,14.7,2.3,2.3,6.02,332,0.2,54.2,20.31,4246,1247,15.28
227,1495,90,12,0,31.5,85,24,14.7,2.3,2.3,6.02,332,0.2,54.2,19.73,4257,1237,15.34
228,1472,89,13,0,32,85,24,14.7,2.3,2.3,6.02,332,0.2,54.6,20,4324,1234,15.32
229,1481,89,13,0,31.5,85,24,14.7,2.4,2.4,6.01,332,0.21,55,20.51,4331,1251,15.41
230,1462,89,13,0,31.5,85,24,14.7,2.4,2.4,6.01,332,0.21,55.4,20.62,4287,1249,15.41
231,1490,90,13,0,31,85,24,14.7,2.4,2.4,6.01,332,0.21,55.7,20.78,4287,1253,15.5
232,1467,88,15,0,31,85,24,14.7,2.4,2.4,6,332,0.21,56.1,20.66,4424,1249,15.48
233,1465,89,18,0,31,85,24,14.7,2.6,2.6,5.99,332,0.23,57.2,22.38,4545,1294,15.52
234,1495,90,19,0,29.5,85,24,14.7,2.9,2.9,5.97,332,0.24,59.4,22.54,4756,1296,15.53
235,1465,89,21,0,28.5,85,24,14.7,3.3,3.3,5.94,331,0.28,62.7,26.02,5128,1367,15.5
236,1472,89,21,0,26.5,85,24,14.7,3.5,3.5,5.91,331,0.3,67.5,29.26,5085,1443,15.59
237,1483,89,21,0,25,85,24,14.7,3.6,3.7,5.9,329,0.31,69,30.27,5025,1462,15.66
238,1479,90,22,0,24.5,85,24,14.7,3.8,3.8,5.89,329,0.32,70.8,31.48,5072,1484,15.77
239,1481,89,22,0,24,85,24,14.7,3.8,3.8,5.89,329,0.33,71.6,32.11,5063,1499,15.9
